Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
17-08-20 15:11,17-08-20,15:11,2020,Monday,17-08-20 15:48,95366903024,953669,200495194,202302327,II,Initial,,3024,Robbery,Robbery - Commercial,Robbery Comml. Establ. W/ Force,Open or Active,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000,Ingleside,Visitacion Valley,10,37.71217949,-122.4024595,(37.71217948507751 -122.40245948022154)
15-08-20 15:00,15-08-20,15:00,2020,Saturday,16-08-20 21:13,95378206244,953782,206122509,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,09TH AVE \ LINCOLN WAY,27156000,Richmond,Inner Sunset,5,37.76592466,-122.4664425,(37.7659246615714 -122.46644249108988)
16-08-20 12:00,16-08-20,12:00,2020,Sunday,18-08-20 17:32,95399305173,953993,200497548,202312528,II,Initial,,5173,Burglary,Burglary - Other,Burglary Other Bldg. Under Constr. Unlawful Entry,Open or Active,LAGUNA ST \ CHESTNUT ST,26740000,Northern,Marina,2,37.80144493,-122.4313113,(37.80144493435495 -122.43131132204577)
18-08-20 10:15,18-08-20,10:15,2020,Tuesday,18-08-20 10:15,95384872000,953848,200488666,,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Cite or Arrest Adult,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.74468118,-122.4811812,(37.744681182378415 -122.48118121642418)
18-08-20 1:02,18-08-20,1:02,2020,Tuesday,18-08-20 1:04,95375607041,953756,200472669,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
26-09-20 16:30,26-09-20,16:30,2020,Saturday,18-10-20 3:58,97127571000,971275,206147121,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,
28-09-20 0:00,28-09-20,0:00,2020,Monday,21-10-20 18:50,97147574000,971475,200636241,202952839,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373,-122.406699,(37.75683373380551 -122.40669900268833)
14-09-20 0:00,14-09-20,0:00,2020,Monday,21-10-20 20:20,97149271013,971492,200636122,202952588,IS,Initial Supplement,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,WILDE AVE \ DELTA ST,20838000,Ingleside,Visitacion Valley,10,37.71781995,-122.4072716,(37.7178199460474 -122.40727155053213)
24-09-20 13:22,24-09-20,13:22,2020,Thursday,19-10-20 13:18,97138475030,971384,200575821,202632654,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
08-09-20 9:00,08-09-20,9:00,2020,Tuesday,21-10-20 9:51,97139374000,971393,200634972,202950931,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698,-122.4137182,(37.77543698128962 -122.4137181543595)
14-09-20 18:30,14-09-20,18:30,2020,Monday,21-09-20 15:11,97126706372,971267,206146991,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,TURK BLVD \ ARGUELLO BLVD \ BALBOA ST,27213000,Richmond,Lone Mountain/USF,1,37.77725392,-122.4585806,(37.77725391699938 -122.45858063115871)
13-09-20 16:06,13-09-20,16:06,2020,Sunday,13-09-20 16:11,97137615161,971376,200551439,202571843,IS,Initial Supplement,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,BAY VIEW ST \ LATONA ST,20514000,Bayview,Bayview Hunters Point,10,37.73248791,-122.3923579,(37.73248790601911 -122.39235792031779)
12-09-20 7:00,12-09-20,7:00,2020,Saturday,21-10-20 17:30,97146171012,971461,200549553,202561909,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,License Plate Recovered,Open or Active,LAGUNA ST \ LOMBARD ST,26722000,Northern,Marina,2,37.80046922,-122.4311153,(37.80046921742964 -122.43111529139097)
03-09-20 20:00,03-09-20,20:00,2020,Thursday,21-10-20 12:03,97134864070,971348,200635180,202951388,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SOUTH VAN NESS AVE \ 19TH ST,24129000,Mission,Mission,9,37.76036702,-122.4170258,(37.76036702181753 -122.41702581621057)
02-09-20 8:00,02-09-20,8:00,2020,Wednesday,21-10-20 10:22,97132315017,971323,200634881,202951044,II,Initial,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
24-09-20 13:22,24-09-20,13:22,2020,Thursday,19-10-20 13:18,97138405053,971384,200575821,202632654,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
25-09-20 17:24,25-09-20,17:24,2020,Friday,21-10-20 11:05,97133574000,971335,200635049,202951198,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,MINNA ST \ 09TH ST,24312000,Southern,South of Market,6,37.77580069,-122.4141732,(37.77580068534641 -122.4141732061619)
08-09-20 0:00,08-09-20,0:00,2020,Tuesday,21-10-20 16:30,97144709029,971447,200635958,202952419,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,EDNA ST \ MONTEREY BLVD,22230000,Ingleside,West of Twin Peaks,7,37.73154715,-122.4472918,(37.73154715242276 -122.44729182204992)
24-09-20 13:22,24-09-20,13:22,2020,Thursday,19-10-20 13:18,97138406364,971384,200575821,202632654,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893,-122.4350007,(37.76088893209152 -122.4350007026991)
26-09-20 19:00,26-09-20,19:00,2020,Saturday,19-10-20 9:45,97072574000,970725,200630152,202930889,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,LA SALLE AVE \ KIRKWOOD AVE,33123000,Bayview,Bayview Hunters Point,10,37.72778396,-122.3722338,(37.72778395579471 -122.37223376860686)
28-09-20 8:00,28-09-20,8:00,2020,Monday,22-10-20 12:24,97167309250,971673,200637562,202961529,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,TENNESSEE ST \ 22ND ST,23558000,Bayview,Potrero Hill,10,37.75788366,-122.3892482,(37.757883662734024 -122.38924822480189)
22-09-20 8:50,22-09-20,8:50,2020,Tuesday,22-09-20 19:56,97158471000,971584,206147438,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,
19-09-20 12:00,19-09-20,12:00,2020,Saturday,22-10-20 10:00,97163706313,971637,200637192,202961037,II,Initial,,6313,Larceny Theft,Larceny Theft - Bicycle,Theft Bicycle $200-$950,Open or Active,ELLIS ST \ BRODERICK ST,26361000,Tenderloin,Western Addition,5,37.78131006,-122.4407838,(37.78131005606111 -122.44078384398809)
01-09-20 0:00,01-09-20,0:00,2020,Tuesday,22-10-20 20:30,97181109029,971811,200638946,202963181,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,ORDWAY ST \ SAN BRUNO AVE,20562000,Ingleside,Portola,10,37.72040888,-122.4007358,(37.720408882369306 -122.40073581863834)
20-09-20 20:30,20-09-20,20:30,2020,Sunday,20-10-20 10:01,97161505073,971615,200568280,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,15TH AVE \ IRVING ST,27357000,Taraval,Inner Sunset,5,37.76375233,-122.4727897,(37.763752329588236 -122.47278970662096)
22-09-20 0:01,22-09-20,0:01,2020,Tuesday,22-10-20 10:15,97164109029,971641,200637205,202961076,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,ALEMANY BLVD \ SANTA ROSA AVE,21772000,Ingleside,Outer Mission,11,37.72671922,-122.4359909,(37.72671921895877 -122.43599094660901)
26-09-20 22:56,26-09-20,22:56,2020,Saturday,27-09-20 10:40,97158706372,971587,206147450,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,GOUGH ST \ HAIGHT ST \ MARKET ST,30753000,Southern,Hayes Valley,5,37.77303605,-122.4219412,(37.77303605003146 -122.42194124860255)
17-09-20 17:00,17-09-20,17:00,2020,Thursday,24-09-20 12:50,97157871000,971578,206147444,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,
10-09-20 20:10,10-09-20,20:10,2020,Thursday,21-10-20 18:29,97191406224,971914,206148044,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,STATE DR \ LAKE MERCED BLVD,23116000,Taraval,Lakeshore,7,37.72667251,-122.4838811,(37.726672512705626 -122.48388112687464)
30-09-20 0:00,30-09-20,0:00,2020,Wednesday,22-10-20 16:03,97172907052,971729,200638203,202962341,II,Initial,,7052,Embezzlement,Embezzlement,Vehicle Embezzled,Open or Active,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817787,-122.4107307,(37.76817786907554 -122.41073071858334)
01-09-20 15:00,01-09-20,15:00,2020,Tuesday,21-10-20 8:56,97190671000,971906,206147864,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,VALLEJO ST \ OCTAVIA ST,26575000,Northern,Pacific Heights,2,37.79606289,-122.4285378,(37.79606289177678 -122.42853781443416)
28-09-20 9:00,28-09-20,9:00,2020,Monday,23-10-20 11:20,97201074000,972010,200639972,202971088,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ESQUINA DR \ GENEVA AVE,20427000,Ingleside,Visitacion Valley,10,37.70874305,-122.4216173,(37.708743053503085 -122.42161733099789)
23-09-20 9:17,23-09-20,9:17,2020,Wednesday,23-09-20 9:17,97196672000,971966,206136798,206136798,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.77346692,-122.3914343,(37.773466920607476 -122.39143433652146)
09-09-20 0:01,09-09-20,0:01,2020,Wednesday,24-10-20 14:00,97226809262,972268,200642442,202981610,II,Initial,,9262,Forgery And Counterfeiting,Forgery And Counterfeiting,Forgery & Counterfeiting (general),Open or Active,OFARRELL ST \ LARKIN ST,25152000,Tenderloin,Tenderloin,6,37.78516721,-122.4179014,(37.785167213738916 -122.41790141130261)
13-09-20 9:30,13-09-20,9:30,2020,Sunday,24-10-20 17:13,97230874000,972308,200642828,202982202,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ANZA ST \ 06TH AVE,27275000,Richmond,Inner Richmond,1,37.77909073,-122.464145,(37.779090726308574 -122.46414497098554)
26-09-20 16:09,26-09-20,16:09,2020,Saturday,14-10-20 15:32,97239906372,972399,206149296,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959116,-122.415577,(37.76959115943066 -122.41557701614049)
17-09-20 12:00,17-09-20,12:00,2020,Thursday,25-10-20 20:11,97265464070,972654,200644880,202992541,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MISSION ST \ 10TH ST,24414000,Southern,South of Market,6,37.77527206,-122.4159082,(37.77527205930737 -122.4159081801724)
27-09-20 22:00,27-09-20,22:00,2020,Sunday,29-09-20 15:07,97250006372,972500,206148765,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.78799631,-122.3935972,(37.787996308614986 -122.39359716503304)
26-09-20 13:00,26-09-20,13:00,2020,Saturday,26-09-20 17:13,97244528150,972445,206148652,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,WELSH ST \ ZOE ST,23836000,Southern,South of Market,6,37.78009645,-122.3963062,(37.780096449695144 -122.39630620520737)
20-09-20 15:00,20-09-20,15:00,2020,Sunday,28-09-20 15:30,97251406244,972514,200574384,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,HARRISON ST \ 08TH ST,24201000,Southern,South of Market,6,37.7737597,-122.4085163,(37.77375969975922 -122.40851633190513)
26-09-20 9:30,26-09-20,9:30,2020,Saturday,18-10-20 17:08,97242306244,972423,206149484,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,TEHAMA ST \ MALDEN ALY,24538000,Southern,Financial District/South Beach,6,37.7865938,-122.3973805,(37.786593795109404 -122.39738048935916)
28-09-20 18:00,28-09-20,18:00,2020,Monday,29-09-20 19:01,97240806244,972408,206148787,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745519,-122.3911797,(37.78745518601511 -122.39117965917615)
24-09-20 0:00,24-09-20,0:00,2020,Thursday,24-09-20 0:50,97241406244,972414,206148618,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,CLEMENTINA ST \ 06TH ST,23943000,Southern,South of Market,6,37.77894276,-122.4061629,(37.778942760437076 -122.40616285916312)
15-09-20 14:01,15-09-20,14:01,2020,Tuesday,30-09-20 11:23,97247706372,972477,206148793,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,01ST ST \ CLEMENTINA ST,24526000,Southern,Financial District/South Beach,6,37.78771761,-122.3950078,(37.787717614296156 -122.39500784294518)
23-09-20 12:00,23-09-20,12:00,2020,Wednesday,25-10-20 16:07,97260509164,972605,200644363,202991881,II,Initial,,9164,Fraud,Fraud,Access Card Information Theft of,Open or Active,GENEVA AVE \ SANTOS ST,20421000,Ingleside,null,10,37.70831127,-122.4200831,(37.708311265041836 -122.42008306742426)
30-09-20 18:40,30-09-20,18:40,2020,Wednesday,01-10-20 17:58,97246206374,972462,206148856,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,02ND ST \ FOLSOM ST,24519000,Southern,Financial District/South Beach,6,37.78554213,-122.3967052,(37.78554213006711 -122.39670517825668)
29-09-20 3:18,29-09-20,3:18,2020,Tuesday,06-10-20 14:46,97241928135,972419,206148975,,II,Coplogic Initial,TRUE,28135,Malicious Mischief,Other,Phone Calls Harassing,Open or Active,,,Southern,,,,,
24-09-20 15:00,24-09-20,15:00,2020,Thursday,26-09-20 8:44,97241506372,972415,206148646,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,17TH ST \ CONNECTICUT ST,23684000,Southern,Mission Bay,10,37.76507221,-122.3977374,(37.76507220692411 -122.39773738320481)
21-09-20 11:42,21-09-20,11:42,2020,Monday,14-10-20 15:20,97243206372,972432,206149280,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959116,-122.415577,(37.76959115943066 -122.41557701614049)
30-09-20 10:03,30-09-20,10:03,2020,Wednesday,14-10-20 15:47,97240006372,972400,206149315,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959116,-122.415577,(37.76959115943066 -122.41557701614049)
19-09-20 12:00,19-09-20,12:00,2020,Saturday,24-10-20 17:38,97236014040,972360,200643309,202982277,II,Initial,,14040,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Open or Active,39TH AVE \ LAWTON ST,27760000,Taraval,Sunset/Parkside,4,37.75702276,-122.4981621,(37.75702275572494 -122.4981621237721)
29-09-20 9:30,29-09-20,9:30,2020,Tuesday,01-10-20 10:45,97239571000,972395,206148828,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
27-09-20 16:05,27-09-20,16:05,2020,Sunday,27-09-20 17:53,97249906374,972499,206148721,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Southern,,,,,
20-09-20 12:05,20-09-20,12:05,2020,Sunday,24-09-20 20:50,97245906372,972459,206148602,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,MISSION ST \ 10TH ST,24414000,Southern,South of Market,6,37.77527206,-122.4159082,(37.77527205930737 -122.4159081801724)
22-09-20 16:20,22-09-20,16:20,2020,Tuesday,24-09-20 19:00,97249606244,972496,206148583,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,02ND ST \ HARRISON ST,24510000,Southern,Financial District/South Beach,6,37.78431101,-122.3951606,(37.78431101165721 -122.39516062311648)
23-09-20 18:20,23-09-20,18:20,2020,Wednesday,23-09-20 23:45,97247806224,972478,206148806,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113779,-122.4008043,(37.77113778727857 -122.40080427775587)
23-09-20 12:00,23-09-20,12:00,2020,Wednesday,25-10-20 16:07,97260509029,972605,200644363,202991881,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,GENEVA AVE \ SANTOS ST,20421000,Ingleside,null,10,37.70831127,-122.4200831,(37.708311265041836 -122.42008306742426)
26-09-20 20:00,26-09-20,20:00,2020,Saturday,28-09-20 10:09,97239406374,972394,206148759,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,03RD ST \ PERRY ST,20657000,Southern,South of Market,6,37.78211912,-122.3968414,(37.78211912156566 -122.39684142850209)
29-09-20 4:56,29-09-20,4:56,2020,Tuesday,29-09-20 18:45,97244828150,972448,206148771,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,TRAINOR ST \ 14TH ST,24337000,Southern,Mission,9,37.76860219,-122.4145401,(37.76860219420493 -122.41454007204756)
23-09-20 0:00,23-09-20,0:00,2020,Wednesday,06-10-20 5:44,97251106372,972511,206148969,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,BRANNAN ST \ HARRIET ST,23891000,Southern,South of Market,6,37.77438465,-122.4015181,(37.77438465486808 -122.40151810859764)
26-09-20 14:22,26-09-20,14:22,2020,Saturday,26-09-20 21:26,97241606314,972416,206148696,,II,Coplogic Initial,TRUE,6314,Larceny Theft,Larceny Theft - Bicycle,Theft Bicycle >$950,Open or Active,03RD ST \ FOLSOM ST,24583000,Southern,South of Market,6,37.78378493,-122.3989303,(37.78378493292431 -122.39893033231291)
29-09-20 3:18,29-09-20,3:18,2020,Tuesday,07-10-20 14:45,97250228135,972502,206149064,,II,Coplogic Initial,TRUE,28135,Malicious Mischief,Other,Phone Calls Harassing,Open or Active,WELSH ST \ 05TH ST,23888000,Southern,South of Market,6,37.77737199,-122.3997626,(37.77737199450485 -122.39976258647586)
27-09-20 20:45,27-09-20,20:45,2020,Sunday,27-09-20 21:40,97240606314,972406,206148743,,II,Coplogic Initial,TRUE,6314,Larceny Theft,Larceny Theft - Bicycle,Theft Bicycle >$950,Open or Active,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404444,-122.4037118,(37.78404443715923 -122.40371175457705)
09-09-20 8:13,09-09-20,8:13,2020,Wednesday,14-10-20 15:03,97242106374,972421,206149252,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959116,-122.415577,(37.76959115943066 -122.41557701614049)
18-09-20 10:08,18-09-20,10:08,2020,Friday,14-10-20 15:15,97248506372,972485,206149274,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,FOLSOM ST \ 13TH ST,24349000,Southern,Mission,6,37.76959116,-122.415577,(37.76959115943066 -122.41557701614049)
