objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
71966,6,3,2020-03-20 10:00:48,2020-03-20,10:00:48,10,202006014982,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14177608,39.94637516,39.94637516,-75.14177608
72530,9,2,2020-03-28 10:43:00,2020-03-28,10:43:00,10,202009012305,1800 BLOCK ARCH ST,600,Thefts,-75.17070522,39.95585156,39.95585155,-75.17070522
72531,9,2,2020-03-29 16:37:00,2020-03-29,16:37:00,16,202009012410,1800 BLOCK ARCH ST,300,Robbery No Firearm,-75.17070522,39.95585156,39.95585155,-75.17070522
70594,17,3,2020-03-04 18:26:00,2020-03-04,18:26:00,18,202017007787,1200 BLOCK S 24TH ST,500,Burglary Residential,-75.18357303,39.93692395,39.93692395,-75.18357303
71506,15,3,2020-03-11 09:26:00,2020-03-11,09:26:00,9,202015022779,7300 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.04168574,40.03761857,40.03761857,-75.04168574
71218,3,2,2020-03-03 11:09:00,2020-03-03,11:09:00,11,202003013744,400 BLOCK OREGON AVE,600,Thefts,-75.15605302,39.91478096,39.91478096,-75.15605302
76302,39,2,2020-03-04 12:47:00,2020-03-04,12:47:00,12,202039016383,N BROAD ST / W HUNTING PARK AVE,200,Rape,-75.14958864,40.0169417,40.0169417,-75.14958864
75551,7,1,2020-03-24 16:25:00,2020-03-24,16:25:00,16,202007007510,8100 BLOCK OXFORD AVE,600,Thefts,-75.08647947,40.07830725,40.07830725,-75.08647947
75596,17,1,2020-03-08 11:32:00,2020-03-08,11:32:00,11,202017008310,1000 BLOCK S BROAD ST,300,Robbery No Firearm,-75.1675206,39.93861618,39.93861618,-75.1675206
75597,17,1,2020-03-20 14:24:00,2020-03-20,14:24:00,14,202017009807,1000 BLOCK S BROAD ST,600,Thefts,-75.1675206,39.93861618,39.93861618,-75.1675206
75598,17,1,2020-03-28 17:56:00,2020-03-28,17:56:00,17,202017010505,1000 BLOCK S BROAD ST,600,Thefts,-75.1675206,39.93861618,39.93861618,-75.1675206
75599,17,1,2020-03-30 14:47:00,2020-03-30,14:47:00,14,202017010684,1000 BLOCK S BROAD ST,600,Thefts,-75.1675206,39.93861618,39.93861618,-75.1675206
76560,9,3,2020-03-18 20:20:00,2020-03-18,20:20:00,20,202009011447,SEDGELEY DR / POPLAR DR,600,Theft from Vehicle,-75.18582768,39.97176337,39.97176337,-75.18582768
74563,17,3,2020-03-04 13:43:00,2020-03-04,13:43:00,13,202017007743,1300 BLOCK S 21ST ST,500,Burglary Residential,-75.17928259,39.93557253,39.93557253,-75.17928259
73924,9,2,2020-03-19 15:07:00,2020-03-19,15:07:00,15,202009011510,1500 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.16581061,39.95510199,39.95510199,-75.16581061
74785,25,2,2020-03-25 17:16:00,2020-03-25,17:16:00,17,202025020492,3900 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.1225255,40.00871481,40.00871481,-75.1225255
74296,35,2,2020-03-29 17:10:00,2020-03-29,17:10:00,17,202035027144,N 4TH ST / W ROOSEVELT BLVD,600,Thefts,-75.1313426,40.02395613,40.02395613,-75.1313426
73605,2,3,2020-03-03 13:13:00,2020-03-03,13:13:00,13,202002011867,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289768,40.05000066,40.05000066,-75.06289768
73606,2,3,2020-03-07 16:31:00,2020-03-07,16:31:00,16,202002012634,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289768,40.05000066,40.05000066,-75.06289768
74176,15,1,2020-03-26 12:06:41,2020-03-26,12:06:41,12,202015026900,4300 BLOCK TACKAWANNA ST,400,Aggravated Assault Firearm,-75.08481392,40.00949801,40.00949801,-75.08481392
80102,22,1,2020-03-01 16:22:00,2020-03-01,16:22:00,16,202022016681,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
80139,12,4,2020-03-06 09:58:00,2020-03-06,09:58:00,9,202012019345,1200 BLOCK S 55TH ST,600,Theft from Vehicle,-75.22813801,39.94194877,39.94194877,-75.22813801
79731,2,1,2020-03-05 07:37:00,2020-03-05,07:37:00,7,202002012156,5700 BLOCK SUMMERDALE AVE,400,Aggravated Assault Firearm,-75.09059641,40.03343625,40.03343625,-75.09059641
79777,35,1,2020-03-05 19:14:34,2020-03-05,19:14:34,19,202035020483,N BROAD ST / W GODFREY AVE,200,Rape,-75.1429,40.04750303,40.04750303,-75.1429
79388,25,3,2020-03-14 01:06:00,2020-03-14,01:06:00,1,202025018163,2900 BLOCK N 2ND ST,400,Aggravated Assault Firearm,-75.13422757,39.99453792,39.99453792,-75.13422757
78646,24,1,2020-03-25 10:49:00,2020-03-25,10:49:00,10,202024023044,1800 BLOCK E ALLEGHENY AV,600,Thefts,-75.1127413,39.99645209,39.99645208,-75.1127413
77875,26,3,2020-03-08 15:54:00,2020-03-08,15:54:00,15,202026009926,100 BLOCK E LEHIGH AVE,600,Thefts,-75.12921036,39.98982929,39.98982928,-75.12921036
77165,6,2,2020-03-02 12:32:00,2020-03-02,12:32:00,12,202006011868,1200 BLOCK RACE ST,400,Aggravated Assault No Firearm,-75.15999203,39.95609523,39.95609523,-75.15999203
78062,17,1,2020-03-30 01:12:00,2020-03-30,01:12:00,1,202017010627,2000 BLOCK ANNIN ST,400,Aggravated Assault Firearm,-75.17705927,39.93771527,39.93771527,-75.17705927
77215,16,1,2020-03-04 21:37:00,2020-03-04,21:37:00,21,202016010139,0 BLOCK N 39TH ST,400,Aggravated Assault No Firearm,-75.1992367,39.95851644,39.95851644,-75.1992367
77953,24,1,2020-03-28 13:21:53,2020-03-28,13:21:53,13,202024023778,2000 BLOCK E WESTMORELAND ST,500,Burglary Residential,-75.10843663,39.99521085,39.99521085,-75.10843663
77256,7,3,2020-03-30 21:32:00,2020-03-30,21:32:00,21,202007007831,700 BLOCK RED LION RD,400,Aggravated Assault Firearm,-75.03303486,40.10515967,40.10515967,-75.03303486
78152,15,1,2020-03-15 04:35:00,2020-03-15,04:35:00,4,202015024092,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142679,40.01997327,40.01997327,-75.08142679
78153,15,1,2020-03-22 08:30:00,2020-03-22,08:30:00,8,202015025959,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142679,40.01997327,40.01997327,-75.08142679
76894,25,3,2020-03-30 12:04:00,2020-03-30,12:04:00,12,202025021426,3200 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.12933107,39.99925642,39.99925642,-75.12933107
77094,15,2,2020-03-20 23:29:00,2020-03-20,23:29:00,23,202015025667,2200 BLOCK KENNEDY ST,500,Burglary Residential,-75.06674616,40.00975513,40.00975513,-75.06674615
83423,2,2,2020-03-18 19:11:00,2020-03-18,19:11:00,19,202002014719,5600 BLOCK RISING SUN AVE,600,Thefts,-75.10905501,40.03980966,40.03980966,-75.10905501
83424,2,2,2020-03-30 05:19:00,2020-03-30,05:19:00,5,202002016207,5600 BLOCK RISING SUN AVE,500,Burglary Non-Residential,-75.10905501,40.03980966,40.03980966,-75.10905501
82678,22,1,2020-03-10 08:29:00,2020-03-10,08:29:00,8,202022018927,1700 BLOCK W MONTGOMERY AV,600,Thefts,-75.16288148,39.98110728,39.98110728,-75.16288148
82723,26,2,2020-03-12 17:59:00,2020-03-12,17:59:00,17,202026010587,800 BLOCK W GIRARD AVE,200,Rape,-75.14986888,39.97135976,39.97135976,-75.14986887
81333,22,1,2020-03-25 17:14:00,2020-03-25,17:14:00,17,202022022613,1300 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.15315767,39.99267708,39.99267708,-75.15315767
81334,22,1,2020-03-28 17:12:00,2020-03-28,17:12:00,17,202022023278,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81769,16,1,2020-03-08 18:24:00,2020-03-08,18:24:00,18,202016010678,3400 BLOCK LANCASTER AVE,600,Thefts,-75.19190835,39.95721565,39.95721565,-75.19190835
81770,16,1,2020-03-09 11:43:00,2020-03-09,11:43:00,11,202016010823,3400 BLOCK LANCASTER AV 702,600,Thefts,-75.19190835,39.95721565,39.95721565,-75.19190835
81414,22,1,2020-03-29 11:39:00,2020-03-29,11:39:00,11,202022023423,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81417,22,1,2020-03-04 20:05:00,2020-03-04,20:05:00,20,202022017504,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81418,22,1,2020-03-06 08:28:00,2020-03-06,08:28:00,8,202022017857,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81419,22,1,2020-03-06 10:57:00,2020-03-06,10:57:00,10,202022017887,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81420,22,1,2020-03-09 10:43:00,2020-03-09,10:43:00,10,202022018634,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81421,22,1,2020-03-09 12:23:00,2020-03-09,12:23:00,12,202022018695,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81422,22,1,2020-03-24 09:47:00,2020-03-24,09:47:00,9,202022022315,1300 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.15315767,39.99267708,39.99267708,-75.15315767
81468,25,4,2020-03-06 15:06:00,2020-03-06,15:06:00,15,202025016025,1300 BLOCK W ALLEGHENY AV,600,Thefts,-75.15091464,40.00105283,40.00105283,-75.15091464
80240,15,1,2020-03-17 11:48:50,2020-03-17,11:48:50,11,202015024697,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80241,15,1,2020-03-17 11:49:05,2020-03-17,11:49:05,11,202015024698,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80242,15,1,2020-03-17 11:49:08,2020-03-17,11:49:08,11,202015024699,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80243,15,1,2020-03-17 11:49:10,2020-03-17,11:49:10,11,202015024700,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80244,15,1,2020-03-17 11:49:18,2020-03-17,11:49:18,11,202015024701,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80245,15,1,2020-03-17 15:30:35,2020-03-17,15:30:35,15,202015024750,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80246,15,1,2020-03-17 15:30:45,2020-03-17,15:30:45,15,202015024751,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07529501,40.02155743,40.02155743,-75.07529501
80977,15,1,2020-03-19 20:26:00,2020-03-19,20:26:00,20,202015025378,4700 BLOCK GRISCOM ST,400,Aggravated Assault Firearm,-75.08473445,40.01708321,40.01708321,-75.08473445
81618,8,1,2020-03-31 09:55:00,2020-03-31,09:55:00,9,202008010028,8900 BLOCK FRANKFORD AVE,600,Thefts,-75.0100488,40.05199459,40.05199459,-75.0100488
81122,14,4,2020-03-29 02:08:00,2020-03-29,02:08:00,2,202014022763,7600 BLOCK STENTON AV,600,Theft from Vehicle,-75.18926735,40.07319161,40.07319161,-75.18926735
86812,3,3,2020-03-24 22:09:00,2020-03-24,22:09:00,22,202003018146,1700 BLOCK S 7TH ST,600,Theft from Vehicle,-75.15714587,39.92771771,39.92771771,-75.15714587
85818,35,2,2020-03-27 18:33:00,2020-03-27,18:33:00,18,202035026655,5400 BLOCK OLD YORK RD,600,Thefts,-75.14274502,40.03658203,40.03658202,-75.14274502
85058,26,2,2020-03-18 08:01:00,2020-03-18,08:01:00,8,202026011333,500 BLOCK JEFFERSON ST,600,Theft from Vehicle,-75.14417293,39.97398718,39.97398718,-75.14417293
85124,18,3,2020-03-31 22:03:00,2020-03-31,22:03:00,22,202018026129,3400 BLOCK SPRUCE ST,600,Thefts,-75.19409419,39.95002169,39.95002169,-75.19409419
85129,18,3,2020-03-20 20:39:00,2020-03-20,20:39:00,20,202018023330,3400 BLOCK SPRUCE ST,600,Thefts,-75.19409419,39.95002169,39.95002169,-75.19409419
85130,18,3,2020-03-31 11:16:00,2020-03-31,11:16:00,11,202018025948,3400 BLOCK SPRUCE ST,600,Thefts,-75.19409419,39.95002169,39.95002169,-75.19409419
85131,18,3,2020-03-31 12:30:00,2020-03-31,12:30:00,12,202018025967,3400 BLOCK SPRUCE ST,600,Thefts,-75.19409419,39.95002169,39.95002169,-75.19409419
83515,35,2,2020-03-04 22:11:00,2020-03-04,22:11:00,22,202035020151,700 BLOCK W TABOR RD,600,Thefts,-75.13441999,40.03589567,40.03589567,-75.13441999
83516,35,2,2020-03-07 13:09:00,2020-03-07,13:09:00,13,202035020989,700 BLOCK W TABOR RD,600,Thefts,-75.13441999,40.03589567,40.03589567,-75.13441999
83517,35,2,2020-03-30 09:21:00,2020-03-30,09:21:00,9,202035027290,700 BLOCK W TABOR RD,600,Theft from Vehicle,-75.13441999,40.03589567,40.03589567,-75.13441999
83622,19,2,2020-03-09 14:07:00,2020-03-09,14:07:00,14,202019019762,5600 BLOCK VINE ST,600,Thefts,-75.2327576,39.96654551,39.96654551,-75.2327576
83623,19,2,2020-03-13 13:57:00,2020-03-13,13:57:00,13,202019020952,5600 BLOCK VINE ST,600,Thefts,-75.2327576,39.96654551,39.96654551,-75.2327576
85026,19,2,2020-03-01 14:11:00,2020-03-01,14:11:00,14,202019017244,5400 BLOCK MASTER ST,400,Aggravated Assault No Firearm,-75.22932618,39.97391447,39.97391447,-75.22932618
85027,26,1,2020-03-26 13:13:00,2020-03-26,13:13:00,13,202026012149,2000 BLOCK N MARSHALL ST,600,Thefts,-75.14466007,39.98261594,39.98261594,-75.14466007
84171,35,1,2020-03-13 23:43:00,2020-03-13,23:43:00,23,202035023130,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84172,35,1,2020-03-15 13:54:00,2020-03-15,13:54:00,13,202035023550,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84173,35,1,2020-03-15 21:13:00,2020-03-15,21:13:00,21,202035023659,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84174,35,1,2020-03-16 01:32:00,2020-03-16,01:32:00,1,202035023720,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84175,35,1,2020-03-18 21:05:00,2020-03-18,21:05:00,21,202035024419,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84180,35,1,2020-03-08 19:35:00,2020-03-08,19:35:00,19,202035021365,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84181,35,1,2020-03-10 10:11:00,2020-03-10,10:11:00,10,202035021897,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
84182,35,1,2020-03-12 16:38:00,2020-03-12,16:38:00,16,202035022678,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
89937,19,2,2020-03-21 23:14:00,2020-03-21,23:14:00,23,202019022866,S 52ND ST / MARKET ST,600,Thefts,-75.22499499999999,39.96029217,39.96029217,-75.224995
89673,18,3,2020-03-03 04:28:00,2020-03-03,04:28:00,4,202018018479,500 BLOCK S 49TH ST,400,Aggravated Assault No Firearm,-75.22040618,39.95089308,39.95089308,-75.22040618
88915,12,4,2020-03-05 17:31:00,2020-03-05,17:31:00,17,202012019184,5400 BLOCK WARRINGTON AVE,400,Aggravated Assault No Firearm,-75.22554458,39.9418393,39.9418393,-75.22554458
89434,39,3,2020-03-03 03:59:00,2020-03-03,03:59:00,3,202039016055,N 22ND ST / W CAMBRIA ST,600,Thefts,-75.16689766,39.99869741,39.99869741,-75.16689766
89460,19,2,2020-03-16 14:00:00,2020-03-16,14:00:00,14,202019021688,5400 BLOCK WYALUSING AVE,600,Thefts,-75.22844465,39.96920547,39.96920547,-75.22844465
89485,35,1,2020-03-09 06:46:00,2020-03-09,06:46:00,6,202035021475,N 5TH ST / W OLNEY AV,400,Aggravated Assault No Firearm,-75.13052026,40.03644645,40.03644645,-75.13052026
89884,25,1,2020-03-07 13:22:00,2020-03-07,13:22:00,13,202025016296,900 BLOCK W PIKE ST,300,Robbery No Firearm,-75.14214181,40.01123578,40.01123578,-75.14214182
87812,16,1,2020-03-09 10:12:00,2020-03-09,10:12:00,10,202016010797,3900 BLOCK MARKET ST,600,Thefts,-75.20071518,39.95741263,39.95741263,-75.20071518
88042,19,2,2020-03-17 01:01:00,2020-03-17,01:01:00,1,202019021804,6300 BLOCK HAVERFORD AVE,400,Aggravated Assault No Firearm,-75.24495019,39.97185738,39.97185738,-75.24495019
88217,24,3,2020-03-16 09:03:00,2020-03-16,09:03:00,9,202024020885,3200 BLOCK TULIP ST,600,Theft from Vehicle,-75.10612914,39.99030368,39.99030368,-75.10612914
93254,25,1,2020-03-03 17:56:00,2020-03-03,17:56:00,17,202025015285,500 BLOCK W HUNTING PARK AV,600,Theft from Vehicle,-75.13554455,40.01509433,40.01509433,-75.13554455
92538,39,2,2020-03-10 13:05:00,2020-03-10,13:05:00,13,202039017911,FOX ST / W HUNTING PARK AVE,600,Thefts,-75.17221218,40.00790781,40.00790781,-75.17221218
92701,22,4,2020-03-30 10:58:00,2020-03-30,10:58:00,10,202022023620,2300 BLOCK RIDGE AV,600,Thefts,-75.17321759,39.98088793,39.98088793,-75.17321759
93093,8,3,2020-03-05 14:14:00,2020-03-05,14:14:00,14,202008007373,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.9593644,40.08664389,40.08664389,-74.9593644
91922,25,4,2020-03-09 15:41:00,2020-03-09,15:41:00,15,202025016826,3200 BLOCK N BROAD ST,600,Thefts,-75.1531866,40.00192313,40.00192313,-75.1531866
93167,8,3,2020-03-13 09:52:00,2020-03-13,09:52:00,9,202008008307,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97133746,40.08519406,40.08519406,-74.97133746
93168,8,3,2020-03-20 19:44:00,2020-03-20,19:44:00,19,202008009120,4000 BLOCK WOODHAVEN RD,300,Robbery No Firearm,-74.97133746,40.08519406,40.08519406,-74.97133746
90538,22,1,2020-03-31 14:03:33,2020-03-31,14:03:33,14,202022023882,1700 BLOCK W DAUPHIN ST,300,Robbery No Firearm,-75.16097579,39.98852579,39.98852579,-75.16097579
90875,9,2,2020-03-09 10:21:00,2020-03-09,10:21:00,10,202009010078,1800 BLOCK MARKET ST,600,Thefts,-75.17045689,39.95285933,39.95285933,-75.17045689
90608,35,3,2020-03-03 23:24:00,2020-03-03,23:24:00,23,202035019824,2100 BLOCK W SPENCER ST,400,Aggravated Assault Firearm,-75.15571063,40.04736876,40.04736876,-75.15571063
90921,9,2,2020-03-01 18:13:00,2020-03-01,18:13:00,18,202009008939,S 15TH ST / MARKET ST,400,Aggravated Assault No Firearm,-75.16615407,39.95218006,39.95218006,-75.16615407
90922,9,2,2020-03-03 15:11:00,2020-03-03,15:11:00,15,202009009234,1500 BLOCK MARKET ST,600,Thefts,-75.16615407,39.95218006,39.95218006,-75.16615407
90257,9,1,2020-03-03 16:44:00,2020-03-03,16:44:00,16,202009009245,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16742332,39.95101591,39.95101591,-75.16742332
91006,24,1,2020-03-13 07:13:00,2020-03-13,07:13:00,7,202024019999,900 BLOCK E ONTARIO ST,400,Aggravated Assault No Firearm,-75.11244992,39.99937564,39.99937564,-75.11244992
96221,18,3,2020-03-25 22:05:00,2020-03-25,22:05:00,22,202018024530,4600 BLOCK WALNUT ST,600,Thefts,-75.21411598,39.95581001,39.95581001,-75.21411598
96708,9,1,2020-03-24 17:44:00,2020-03-24,17:44:00,17,202009012009,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220588,39.95165689,39.95165689,-75.17220588
96709,9,1,2020-03-31 12:46:00,2020-03-31,12:46:00,12,202009012575,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220588,39.95165689,39.95165689,-75.17220588
96733,2,3,2020-03-05 11:38:00,2020-03-05,11:38:00,11,202002012230,1600 BLOCK COTTMAN AVE,400,Aggravated Assault No Firearm,-75.06978082,40.05682297,40.05682297,-75.06978082
95169,14,2,2020-03-11 16:22:00,2020-03-11,16:22:00,16,202014018480,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95170,14,2,2020-03-11 17:07:00,2020-03-11,17:07:00,17,202014018491,5100 BLOCK GERMANTOWN AV,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95171,14,2,2020-03-12 19:50:00,2020-03-12,19:50:00,19,202014018854,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95172,14,2,2020-03-19 17:48:00,2020-03-19,17:48:00,17,202014020723,5100 BLOCK GERMANTOWN AV,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95173,14,2,2020-03-20 10:40:00,2020-03-20,10:40:00,10,202014020833,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95175,14,2,2020-03-01 12:51:00,2020-03-01,12:51:00,12,202014015625,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95176,14,2,2020-03-02 13:10:00,2020-03-02,13:10:00,13,202014015886,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95177,14,2,2020-03-09 20:40:00,2020-03-09,20:40:00,20,202014017983,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95178,14,2,2020-03-10 10:50:00,2020-03-10,10:50:00,10,202014018096,5100 BLOCK GERMANTOWN AVE,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
95179,14,2,2020-03-11 09:58:00,2020-03-11,09:58:00,9,202014018399,5100 BLOCK GERMANTOWN AV,600,Thefts,-75.16495878,40.03060354,40.03060354,-75.16495878
96061,3,3,2020-03-02 18:16:00,2020-03-02,18:16:00,18,202003013601,1400 BLOCK E PASSYUNK AV,600,Thefts,-75.16214902,39.93209636,39.93209636,-75.16214902
96439,9,2,2020-03-04 10:41:00,2020-03-04,10:41:00,10,202009009327,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16589544,39.95338609,39.95338609,-75.16589544
96062,3,3,2020-03-25 15:40:28,2020-03-25,15:40:28,15,202003018270,1400 BLOCK E PASSYUNK AV,600,Thefts,-75.16214902,39.93209636,39.93209636,-75.16214902
96063,3,3,2020-03-30 10:11:33,2020-03-30,10:11:33,10,202003019077,1400 BLOCK E PASSYUNK AV,600,Thefts,-75.16214902,39.93209636,39.93209636,-75.16214902
96476,22,4,2020-03-19 14:23:00,2020-03-19,14:23:00,14,202022021217,2900 BLOCK CECIL B MOORE AV,600,Thefts,-75.18195337,39.98178823,39.98178823,-75.18195337
96150,8,2,2020-03-05 16:19:00,2020-03-05,16:19:00,16,202008007382,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02498382,40.0827525,40.0827525,-75.02498382
96151,8,2,2020-03-09 11:14:00,2020-03-09,11:14:00,11,202008007810,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02498382,40.0827525,40.0827525,-75.02498382
96152,8,2,2020-03-12 13:54:00,2020-03-12,13:54:00,13,202008008218,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02498382,40.0827525,40.0827525,-75.02498382
95086,3,3,2020-03-11 21:23:00,2020-03-11,21:23:00,21,202003015713,3600 BLOCK S BROAD ST,600,Thefts,-75.17180758,39.90186202,39.90186202,-75.17180758
95087,3,3,2020-03-17 12:41:00,2020-03-17,12:41:00,12,202003016914,3600 BLOCK S BROAD ST,600,Theft from Vehicle,-75.17180758,39.90186202,39.90186202,-75.17180758
93583,19,3,2020-03-06 15:05:00,2020-03-06,15:05:00,15,202019018880,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
93584,19,3,2020-03-17 14:53:00,2020-03-17,14:53:00,14,202019021908,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
93585,19,3,2020-03-19 08:58:00,2020-03-19,08:58:00,8,202019022307,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
93591,19,3,2020-03-03 18:02:00,2020-03-03,18:02:00,18,202019017875,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
